Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
8GC9RVHT,book,2025,,Dialoghi sull'intelligenza artificiale. Atti dei Seminari del CNR-IRISS (marzo-maggio 2024),,https://www.iriss.cnr.it/wp-content/uploads/2025/07/Dialoghi_sullintelligenza_artificiale_COMPLETO_160725.pdf,,2025,Cnr Edizioni 2025,no tag,,IT,2025-10-29 18:38:19,2026-06-10 17:24:15,,,Roma,
RIAAW8MI,preprint,2024,"Celano, Giuseppe G. A.",A State-of-the-Art Morphosyntactic Parser and Lemmatizer for Ancient Greek,,http://arxiv.org/abs/2410.12055,"This paper presents an experiment consisting in the comparison of six models to identify a state-of-the-art morphosyntactic parser and lemmatizer for Ancient Greek capable of annotating according to the Ancient Greek Dependency Treebank annotation scheme. A normalized version of the major collections of annotated texts was used to (i) train the baseline model Dithrax with randomly initialized character embeddings and (ii) fine-tune Trankit and four recent models pretrained on Ancient Greek texts, i.e., GreBERTa and PhilBERTa for morphosyntactic annotation and GreTA and PhilTa for lemmatization. A Bayesian analysis shows that Dithrax and Trankit annotate morphology practically equivalently, while syntax is best annotated by Trankit and lemmata by GreTa. The results of the experiment suggest that token embeddings are not sufficient to achieve high UAS and LAS scores unless they are coupled with a modeling strategy specifically designed to capture syntactic relationships. The dataset and best-performing models are made available online for reuse.",2024-10-15,arXiv,Computer Science - Computation and Language; ricerca; Ancient Greek; Natural Language Processing,,,2025-10-29 18:40:14,2026-06-17 17:21:18,2025-06-17 10:47:13,,,
VC954I9N,conferencePaper,2012,"Perreaux, Nicolas",Mesurer un système de représentation ? Approche statistique du champ lexical de l'eau dans la Patrologie Latine,,https://shs.hal.science/halshs-01148891,,2012-05-31,Publications de la Sorbonne,NLP; Histoire; Moyen Âge; digital lexicography,,fr,2025-10-29 18:37:49,2026-06-23 19:40:28,2024-10-10 13:33:12,365,,
A8422SWA,document,2022,"Eder, Maciej",Boosting word frequencies in authorship attribution,,https://arxiv.org/abs/2211.01289,"In this paper, I introduce a simple method of computing relative word frequencies for authorship attribution and similar stylometric tasks. Rather than computing relative frequencies as the number of occurrences of a given word divided by the total number of tokens in a text, I argue that a more efficient normalization factor is the total number of relevant tokens only. The notion of relevant words includes synonyms and, usually, a few dozen other words in some ways semantically similar to a word in question. To determine such a semantic background, one of word embedding models can be used. The proposed method outperforms classical most-frequent-word approaches substantially, usually by a few percentage points depending on the input settings.",2022,,ricerca; Authorship attribution; Stylometry; Natural laguage processing,,,2025-10-29 18:37:24,2026-06-17 17:26:10,,,,
5DDB46HU,journalArticle,2020,"Safra, Lou; Chevallier, Coralie; Grèzes, Julie; Baumard, Nicolas",Tracking historical changes in trustworthiness using machine learning analyses of facial cues in paintings,Nature Communications,https://hal.science/ijn_03064674,"Social trust is linked to a host of positive societal outcomes, including improved economic performance, lower crime rates and more inclusive institutions. Yet, the origins of trust remain elusive, partly because social trust is difficult to document in time. Building on recent advances in social cognition, we design an algorithm to automatically estimate ratings of perceived trustworthiness evaluations from specific facial cues (such as muscle contractions associated with smiling) detected in European portraits in large historical databases. We used this measure as a proxy of social trust in history. Our results show that estimated levels of perceived trustworthiness in portraits increased over the period 1500–2000. Further analyses suggest that this rise of perceived trustworthiness is associated with increased living standards.",2020-12,Nature Publishing Group,social science; LLM; machine learning,,,2025-10-29 18:36:38,2026-06-23 19:47:20,,,,
L55NCFZV,conferencePaper,2022,"Bawden, Rachel; Poinhos, Jonathan; Kogkitsidou, Eleni; Gambette, Philippe; Sagot, Benoît; Gabay, Simon",Automatic Normalisation of Early Modern French,Proceedings of the Thirteenth Language Resources and Evaluation Conference,https://aclanthology.org/2022.lrec-1.358/,"Spelling normalisation is a useful step in the study and analysis of historical language texts, whether it is manual analysis by experts or automatic analysis using downstream natural language processing (NLP) tools. Not only does it help to homogenise the variable spelling that often exists in historical texts, but it also facilitates the use of off-the-shelf contemporary NLP tools, if contemporary spelling conventions are used for normalisation. We present FREEMnorm, a new benchmark for the normalisation of Early Modern French (from the 17th century) into contemporary French and provide a thorough comparison of three different normalisation methods: ABA, an alignment-based approach and MT-approaches, (both statistical and neural), including extensive parameter searching, which is often missing in the normalisation literature.",2022-06,ELREC,NLP; text alignment; text normalisation,,,2025-10-29 18:36:38,2026-06-23 16:59:36,,3354–3366,"Marseille, France",
7H59W7PR,conferencePaper,2022,"Pedrazzini, Nilo; McGillivray, Barbara",Machines in the media: semantic change in the lexicon of mechanization in 19th-century British newspapers,Proceedings of the 2nd International Workshop on Natural Language Processing for Digital Humanities,https://aclanthology.org/2022.nlp4dh-1.12,"The industrialization process associated with the so-called Industrial Revolution in 19th-century Great Britain was a time of profound changes, including in the English lexicon. An important yet understudied phenomenon is the semantic shift in the lexicon of mechanisation. In this paper we present the first large-scale analysis of terms related to mechanization over the course of the 19th-century in English. We draw on a corpus of historical British newspapers comprising 4.6 billion tokens and train historical word embedding models. We test existing semantic change detection techniques and analyse the results in light of previous historical linguistic scholarship.",2022-11,Association for Computational Linguistics,NLP; History; DH history; digital lexicography,,,2025-10-29 18:36:38,2026-06-23 19:40:32,,85–95,"Taipei, Taiwan",
A5PYYUMY,book,1989,"Wiener, Norbert",The human use of human beings: cybernetics and society,,,,1989,Free Association,Cybernetics; Cybernetics - Sociological perspectives; Cybernétique; Kybernetik; DH history; Philosophy,,eng,2025-10-29 18:33:02,2026-06-23 19:49:57,,,London,
2G3USKY4,book,2023,"Dennet, Daniel C.",Coscienza: Che cosa è,,,"La coscienza è davvero ciò che ci distingue dagli altri esseri animati? È riducibile a processi chimici e meccanici? Se sì, che parte hanno in questi processi il dolore e l’amore, i sogni e la gioia? Queste sono alcune delle grandi domande su cui si sono arrovellati filosofi e scienziati a partire da Cartesio. Ma in questo volume, ormai considerato un classico, Dennett ha sostenuto che le teorie sulla coscienza sono tutte sbagliate, anche se la loro semplicità intuitiva ci spinge a crederle vere. È vero invece che non c’è traccia nel nostro cervello di un “autore centrale”, produttore di un unico e definitivo flusso di coscienza. La nostra mente non funziona come una dittatura o una monarchia bensì come una democrazia molto sofisticata. “Spiegherò i vari fenomeni che compongono ciò che chiamiamo coscienza, mostrando come essi siano tutti degli effetti fisici delle attività del cervello. Proporrò analogie, esperimenti di pensiero e altri espedienti per rompere vecchi abiti di pensiero e aiutare a organizzare i fatti in un’unica visione coerente sorprendentemente diversa dal tradizionale punto di vista sulla coscienza.”",2023-06-16,Raffaello Cortina Editore,Philosophy,Psychology / General,en,2025-10-29 18:32:01,2026-06-23 17:22:28,,,,
GEGGMSDR,blogPost,2025,"McQuillan, Dan",The role of the University is to resist AI,danmcquillan.org,https://danmcquillan.org/cpct_seminar.html,Sun 22 June 2025 This is the text of a seminar given at the Goldsmiths Centre for Philosophy and Critical Thought on June 11th 2025,2025-06-22,,no tag,,,2025-10-29 17:31:11,2026-06-10 17:24:08,2025-06-25 17:20:13,,,
E2S43AM2,blogPost,2025,"Ticong, Liz",The rise of the AI doctor: Microsoft’s model outperforms human physicians,eWEEK,https://www.eweek.com/news/microsoft-ai-outperforms-physicians/,"Microsoft’s MAI-DxO hits 85.5% diagnostic accuracy and cuts costs by 20%, outperforming human doctors and top AI models in complex medical cases.",2025-06-30,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:08,2025-07-02 6:57:33,,,
RHLDKVTR,blogPost,2025,"Hardinges, Jack; Pearson, Sarah; Ross, Rebecca",Introducing CC signals: a new social contract for the age of AI,Creative Commons,https://creativecommons.org/2025/06/25/introducing-cc-signals-a-new-social-contract-for-the-age-of-ai/,"CC Signals © 2025 by Creative Commons is licensed under CC BY 4.0 Creative Commons (CC) today announces the public kickoff of the CC signals project, a new preference signals framework designed to increase reciprocity and sustain a creative commons in the age of AI. The development of CC signals represents a major step forward…",2025-06,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:12,2025-07-02 13:50:55,,,
7MAXLKUR,blogPost,2025,"Gerard, David",‘AI is no longer optional’ — Microsoft admits AI doesn’t help at work,Pivot to AI,https://pivot-to-ai.com/2025/06/30/ai-is-no-longer-optional-microsoft-admits-ai-doesnt-help-at-work/,"An internal Microsoft memo has leaked. It was written by Julia Liuson, president of the Developer Division at Microsoft and GitHub. The memo tells managers to evaluate employees based on how much they use internal AI tools like the various Copilots: [Business Insider]",2025-06-30,,no tag,,en-GB,2025-10-29 17:31:11,2026-06-10 17:24:18,2025-07-02 13:56:31,,,
6QYAJD5T,blogPost,2025,"Aksenfeld, Rita",Springer Nature book on machine learning is full of made-up citations,Retraction Watch,https://retractionwatch.com/2025/06/30/springer-nature-book-on-machine-learning-is-full-of-made-up-citations/,"Would you pay $169 for an introductory ebook on machine learning with citations that appear to be made up? If not, you might want to pass on purchasing Mastering Machine Learning: From Basics to Ad…",2025-06-30,,Scholarly publishing; no tag,,en-US,2025-10-29 17:31:11,2026-06-19 17:31:18,2025-07-06 20:21:53,,,
9KDMBYGB,blogPost,2025,"Whisperer, Jim the AI",Here’s how I’m stopping AI-generated comments dead in their tracks with a poisoned watermark.,The Generator,https://medium.com/the-generator/clever-prompt-injection-thwarts-ai-comments-ef82e7836ff9,"It creates an immediately visible signal that AI was used inappropriately, while also making the output unusable.",2025-07-08,,no tag,,en,2025-10-29 17:31:11,2026-06-10 17:24:13,2025-07-15 20:07:51,,,
MR7E5B2T,blogPost,2025,"Calamari, Marco",Gli LLM e la Legge Zero dell'Informatica,ZEUS News,https://www.zeusnews.it/n.php?c=31221,"Pillole di false IA/ L’ondata di software che usa gli LLM sta violando la Legge Zero dell’Informatica, che funzionava dai tempi di Ada Lovelace. Che cosa mai potrebbe andare storto? (ZEUS News)",2025-08-01,,no tag,,it,2025-10-29 17:31:11,2026-06-10 17:24:13,2025-08-09 14:52:52,,,
8MEGLVK4,blogPost,2025,"Rodriguez, Diogo",Researchers use prompt injection to manipulate AI in peer review,Science Arena,https://www.sciencearena.org/en/news/researchers-use-prompt-injection-to-manipulate-ai-in-peer-review/,Hidden commands embedded in manuscripts instruct artificial intelligence systems to only issue positive opinions Hidden commands embedded in manuscripts instruct artificial intelligence systems to only issue positive opinions,2025-07-15,,no tag; Promp injection; Peer review,,en-US,2025-10-29 17:31:11,2026-06-19 17:27:55,2025-08-18 15:58:26,,,
UQVZNUWB,blogPost,2025,"Calamari, Marco",La bolla finanziaria degli LLM,ZEUS News,https://www.zeusnews.it/n.php?c=31236,Pillole di false IA/ Riconoscere che l’attore principale dello sviluppo delle false IA è la finanza è solo il primo passo per porsi le domande giuste sul futuro che ci aspetta. (ZEUS News),2025-08-07,,no tag,,it,2025-10-29 17:31:11,2026-06-10 17:24:11,2025-08-09 14:53:03,,,
EJ3BB2GN,blogPost,2023,"Schneier, Bruce",Hacking AI Resume Screening with Text in a White Font,Schneier on Security,https://www.schneier.com/blog/archives/2023/08/hacking-ai-resume-screening-with-text-in-a-white-font.html,"The Washington Post is reporting on a hack to fool automatic resume sorting programs: putting text in a white font. The idea is that the programs rely primarily on simple pattern matching, and the trick is to copy a list of relevant keywords—or the published job description—into the resume in a white font. The computer will process the text, but humans won’t see it. Clever. I’m not sure it’s actually useful in getting a job, though. Eventually the humans will figure out that the applicant doesn’t actually have the required skills. But…maybe...",2023-08-01,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:13,2025-08-18 15:57:32,,,
273FBR6V,blogPost,2025,"Beer, David","Are You Hesitating Over AI? If So, You Are Not Alone",3 Quarks Daily,https://3quarksdaily.com/3quarksdaily/2025/08/are-you-hesitating-over-ai-if-so-you-are-not-alone.html,by David Beer,2025-08-07,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:17,2025-08-20 16:49:52,,,
GSBZWM6L,blogPost,2025,"Vahdat, Amin; Dean, Jeff",Measuring the environmental impact of AI inference,Google Cloud Blog,https://cloud.google.com/blog/products/infrastructure/measuring-the-environmental-impact-of-ai-inference,"A methodology for measuring the energy, emissions, and water impact of Gemini prompts shines a light on the environmental impact of AI inference.",2025-08-21,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:11,2025-08-24 16:34:16,,,
W9XLMF6N,blogPost,2025,"Furze, Leon",The Myth of Inevitable AI,Leon Furze,https://leonfurze.com/2025/04/28/the-myth-of-inevitable-ai/,"Technological advancements, like electricity and AI, often appear inevitable, yet their development has been shaped by historical choices and market forces. This article suggests that while AI technology is becoming ubiquitous, we must resist the narrative of inevitability, retaining our agency to question and critique its influence on society.",2025-04-27,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:09,2025-08-25 14:20:22,,,
DJ459NM8,blogPost,2025,"Zhou, Hong","Peer Review in the Era of AI: Risks, Rewards, and Responsibilities",The Scholarly Kitchen,https://scholarlykitchen.sspnet.org/2025/09/17/peer-review-in-the-era-of-ai-risks-rewards-and-responsibilities/,"The future of peer review isn’t about choosing between humans and AI, or between speed and quality, but about combining the strengths of both to enable speed with quality, to ensure quality, ethics, and trust in the scholarly record.",2025-09-17,,Scholarly publishing; no tag; Peer review,,en-US,2025-10-29 17:31:11,2026-06-19 17:32:51,2025-09-17 11:45:44,,,
VVVLNZPS,blogPost,2025,,Ricerche di lavoro e IA: smascherare i recruiter con la ricetta di un flan,ZEUS News,https://www.zeusnews.it/n.php?c=31377,(ZEUS News),2025-09-28,,no tag,,it,2025-10-29 17:31:11,2026-06-10 17:24:10,2025-09-29 6:46:01,,,
HTARKX2E,blogPost,2025,"Soulière, Hong Zhou, Marie",From Detection to Disclosure — Key Takeaways on AI Ethics from COPE’s Forum,The Scholarly Kitchen,https://scholarlykitchen.sspnet.org/2025/08/25/from-detection-to-disclosure-key-takeaways-on-ai-ethics-from-copes-forum/,"Summing up the Committee on Publication Ethics (COPE) Forum discussion on Emerging AI Dilemmas in Scholarly Publishing, which explored the many challenges AI presents for the scholarly community.",2025-08-25,,no tag,,en-US,2025-10-29 17:31:11,2026-06-10 17:24:13,2025-09-22 7:28:37,,,
IVLS7E46,blogPost,2025,"Gerard, David","Are AI users dishonest? If they are, this Nature paper doesn’t show it",Pivot to AI,https://pivot-to-ai.com/2025/09/25/are-ai-users-dishonest-if-they-are-this-nature-paper-doesnt-show-it/,"Here’s a new paper in Nature: “Delegation to artificial intelligence can increase dishonest behaviour.” [Nature] This is another killer headline that appeals hard to my prejudices, and probably you…",2025-09-25,,no tag,,en-GB,2025-10-29 17:31:11,2026-06-10 17:24:17,2025-09-25 17:32:57,,,
LCW6BBVK,blogPost,2025,"Gerard, David",Google won’t fix ‘ASCII smuggling’ hack in Gemini AI,Pivot to AI,https://pivot-to-ai.com/2025/10/11/google-wont-fix-ascii-smuggling-hack-in-gemini-ai/,"Chatbots have various guard rails. But they’re trained on all the good stuff and the bad stuff, so slapping a filter on the front just isn’t going to work well. You can probably sneak around it to …",2025-10-11,,no tag,,en-GB,2025-10-29 17:29:16,2026-06-10 17:24:13,2025-10-12 9:19:18,,,
